sector,niche,company,legal_name,website,hq_region,founded,est_revenue_band,est_employees,ownership,independent,succession_signal,role,fit_score,status,confidence,approach_note,source_url
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),MK Erlen (Erlen GmbH),Erlen GmbH,https://mk-erlen.de/,"Raum Recklinghausen/Marl, NRW",,,,family,yes,"Inhabergeführt (GF Christian Erlen), Namensbetrieb",bolt-on,74,candidate,3,"Herstellerunabhängiger technischer Service inkl. STK, ISO 9001+13485, mit Pflege-/Medizintechnik und Leasing - Ruhrgebiet-Tuck-in (STK-Fokus verifizieren)",https://mk-erlen.de/sicherheitstechnische-kontrolle/
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),GEMOMED (Mondorf Medizintechnik & Arbeitssicherheit),Mondorf Medizintechnik & Arbeitssicherheit e.K.,https://www.gemomed.de/,Hamburg,,,,founder,yes,"Inhabergeführtes Einzelunternehmen (e.K., Dipl.-Ing. Gerriet Mondorf) - klassischer Kleinstbetrieb mit Nachfolgethema",bolt-on,74,candidate,2,"STK/MTK-Prüfung und Reparatur plus externe Fachkraft für Arbeitssicherheit für Praxen/Gesundheitseinrichtungen im Raum Hamburg - kleiner Tuck-in (Größe prüfen, evtl. sub-scale)",https://www.gemomed.de/ger%C3%A4tepr%C3%BCfungen-stk-mtk-dguv-vorschrift-3.html
Medical & Healthcare,"Pharmacovigilance & drug-safety services (QPPV, PSUR, signal mgmt)",ENTOURAGE,Entourage GmbH,https://theentourage.de,"München, Bayern",2013,EUR 20-40m,200+,founder,yes,,platform,74,candidate,2,Founder-owned (Haucke/Aumer) pharma-consulting group with a distinct PV/QPPV-on-demand cluster; size at upper end of band - verify PV-line carve-out fit.,https://theentourage.de/en/expertise/qppv-services/
Medical & Healthcare,"Pharmacovigilance & drug-safety services (QPPV, PSUR, signal mgmt)",Pharma Resources (PHARES),Pharma Resources GmbH,https://www.pha-res.com,"Hameln, Niedersachsen",1991,,10-30,independent,yes,"30+ year-old firm (founded 1991) - founder-era generation, likely succession horizon",bolt-on,74,candidate,3,Long-established independent regulatory-affairs & PV services provider with dedicated PV/QPPV team - mature tuck-in; confirm ownership.,https://services.pha-res.com/en/pharmacovigilance-service
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,Reavita AG,Reavita AG,https://reavita.ch,Schweiz (CH),,EUR 3-15m,10-50,independent,yes,,bolt-on,74,candidate,3,Swiss medtech specialist (diagnostics/simulation/reanimation) with its own MTK/STK experts and infrastructure and manufacturer-certified equipment - a Swiss entry point for cross-border STK build-up (verify ownership).,https://reavita.ch/dienstleistungen/service-unterhalt/
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",Holewa Arbeitsschutz,,https://www.holewa-arbeitsschutz.de,"Adelsdorf (near Erlangen), Bayern",,,,founder,yes,20+ years in operation - founder-era business,bolt-on,74,candidate,3,"Owner-managed, DEKRA-certified Meisterbetrieb covering racking, ladders, mezzanines, mobile platforms and UVV across Nordbayern - solid Franconian tuck-in with 20+ yrs of local relationships.",https://www.holewa-arbeitsschutz.de/ueber-uns
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,FK Brandschutzmanagement & Mechatronik GmbH,FK Brandschutzmanagement & Mechatronik GmbH,https://brandschutzbeauftragte.at/,"Wien (1220), AT",,EUR 1-3m,10-30,founder,yes,,bolt-on,74,candidate,3,Owner-led (Franz Kulicek) Viennese firm combining external Brandschutzbeauftragte with maintenance and a 24/7 Notrufzentrale - recurring-service tuck-in for an Austrian roll-up.,https://brandschutzbeauftragte.at/leistungen/externe-brandschutzbeauftragte/
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,A.RED Feuerlöscher und Brandschutz,A.Red (Jürgen Ameseder),https://www.a-red.at/,"Wien, AT",,EUR 1-3m,5-20,founder,yes,,bolt-on,74,candidate,3,Owner-run (Jürgen Ameseder) Vienna fire-protection firm offering external Brandschutzbeauftragte/Brandwart plus extinguisher service - product+service tuck-in with recurring maintenance base.,https://www.a-red.at/leistungen/brandschutzbeauftragte/
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,Vulcanus AG,Vulcanus AG,https://vulcanus.swiss/,Basel (CH),2012,EUR 1-3m,5-20,management,yes,,bolt-on,74,candidate,3,"Independent VKF-certified Swiss Brandschutz firm (active since 2012, 2-person management) offering Brandschutzbeauftragter role Switzerland-wide - Swiss market entry point.",https://vulcanus.swiss/brandschutzbeauftrager-schweiz
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),ReSiO Ingenieurbüro,,https://www.resio-ingenieurbuero.de,"Rees, NRW (Niederrhein)",,EUR 1-2m,2-10,founder,yes,owner-run by Dipl.-Ing. Josef Rumahi,bolt-on,73,candidate,3,"Owner-led Niederrhein büro specialised in the external Störfall-/Immissionsschutzbeauftragter mandate – small, pure-niche tuck-in (has ≥1 additional Immissions-/Störfall consultant).",https://www.resio-ingenieurbuero.de/externer-stoerfallbeauftragter/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),Ingenieurbüro Schwerter,,https://www.ib-schwerter.de,"Wuppertal, NRW",,EUR 1-2m,2-10,founder,yes,owner-managed by Dipl.-Ing. Dirk Schwerter,bolt-on,73,candidate,3,"Owner-managed büro for betrieblichen Umweltschutz appointed as external ISB (Immissionsschutz), Abfall- & Gewässerschutzbeauftragter for many industrial clients – pure-niche tuck-in.",https://ib-schwerter.de/leistungen/beauftragtenwesen/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),Sicherheitsingenieur.NRW,,https://sicherheitsingenieur.nrw,"Düsseldorf, NRW",,EUR 1-2m,2-15,founder,yes,owner-run personal brand (Donato Muro),bolt-on,73,candidate,2,Owner-led Düsseldorf practice offering external Störfallbeauftragter plus Brandschutz/SiGeKo – niche tuck-in; legal entity/size not fully confirmed (verify before approach).,https://sicherheitsingenieur.nrw/leistungen/umweltschutz/storfallbeauftragter/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),2W Consulting,2W Consulting GbR,https://2w-consulting.de,"Solingen, NRW",,EUR 1-2m,2-10,founder,yes,owner-managed partnership (GbR),bolt-on,73,candidate,2,"Small owner-run Ingenieurbüro for Sicherheit/Qualität/Umweltschutz taking on external Immissionsschutz-, Störfall- & Abfallbeauftragter – micro tuck-in (GbR; confirm scale).",https://2w-consulting.de/beauftragtenwesen/
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,Generation Secure,,https://generation-secure.de/,DE,,EUR 0.5-2m,5-15,independent,yes,20+ years experience cited,bolt-on,73,candidate,2,External CISO / ISB for mid-market with 20+ yrs experience and a specialist network; ownership/legal entity not yet verified — confirm independence before approach.,https://generation-secure.de/externe-security-beauftragte/
Medical & Healthcare,"Pharmacovigilance & drug-safety services (QPPV, PSUR, signal mgmt)",Pharma-Labor Yvonne Proppert (Proppert Solutions),Pharma-Labor Yvonne Proppert GmbH,https://www.pharma-labor.eu,"Alfter (near Bonn), NRW",1984,EUR 0.5-2m,<10,family,yes,Founded 1984 by Yvonne Karmann-Proppert; son Maximilian Proppert now co-managing director - succession in progress,bolt-on,73,candidate,4,Long-standing family PV/medical-affairs/QA firm mid-generational handover - relationship-rich tuck-in with SME client base.,https://www.pharma-labor.eu/
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,FAUST Medizintechnik,Michaela Herzberg - FAUST Medizintechnik,https://faust-medizintechnik.de,"Stahnsdorf, Brandenburg",1990s (Betriebsübernahme 2017 durch M. Herzberg),EUR 0.5-3m,5-20,founder,yes,Business taken over/relaunched by owner Michaela Herzberg in early 2017 - owner-operated,bolt-on,73,candidate,3,Owner-run Praxisausstatter near Berlin with diagnostics and MTK for blood-pressure devices - Berlin/Brandenburg tuck-in.,https://faust-medizintechnik.de/ueber-uns/
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,RAINER Medizintechnik GmbH,RAINER Medizintechnik GmbH,https://www.rainer-medizintechnik.de,"Frensdorf (Landkreis Bamberg), Bayern",,EUR 0.5-3m,5-20,founder,yes,Owner-operated (GF Rainer Kalb) - single-owner dependence,bolt-on,73,candidate,4,"Founder-led Franconian firm with a dedicated MTK/FTK/STK/DGUV-V3 Prüfservice landing page - transparent price-list, scalable inspection routes around Bamberg.",https://www.rainer-medizintechnik.de/Landingpages/Pruefservice/
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,medi.sys scheuer (notfall-medizin.de),medi.sys scheuer (Inhaber Christian Scheuer),https://www.notfall-medizin.de,Deutschland (Region unbestätigt),,EUR 0.5-2m,1-10,founder,yes,Owner (Christian Scheuer) ~30 years in medtech distribution/service - owner-operated,bolt-on,73,candidate,3,Long-established owner-run medtech distributor/servicer offering MTK per MPBetreibV alongside a Medizinprodukte-Management shop - owner-dependent tuck-in.,https://www.notfall-medizin.de/Service-1/Messtechnische-Kontrolle-MTK
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),Safemedtec GmbH,Safemedtec GmbH - Ingenieurbüro für Medizintechnik,https://www.safemedtec.at/,"Hirschbach im Mühlkreis, Oberösterreich (AT)",,,,founder,yes,"100 % im Eigentum von DI (FH) Reinhard Manzenreiter - inhabergeführtes Ingenieurbüro, Nachfolge/Skalierung offen",bolt-on,72,candidate,3,"Wiederkehrende sicherheits- und messtechnische Prüfungen (STK/MTK) sowie Reparatur/Wartung in Oberösterreich - AT-Tuck-in, alleiniger Gesellschafter",https://www.safemedtec.at/Medizintechnische-Pruefung/
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),gsm - Gesellschaft für Sicherheit in der Medizintechnik GmbH,gsm - Gesellschaft für Sicherheit in der Medizintechnik GmbH,https://www.gsm.at/,"Wien (weitere Standorte Grambach/Steiermark, Lustenau/Vorarlberg), AT",,,,management,yes,Seit ~30 Jahren eigentümergeführt - langjähriges Management (GF Ing. Lukas Dolesch),platform,72,candidate,4,"Eigentümergeführte, akkreditierte Prüf-/Inspektionsstelle für Medizintechnik (STK, Elektrotechnik, Planung, Risikomanagement EN 80001) mit drei Standorten - österreichweiter Plattformkandidat",https://www.gsm.at/
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),MediServ GmbH,MediServ GmbH,https://www.mediserv-med.at/,"Brunn am Gebirge (bei Wien), Niederösterreich; Werkstatt Wien (AT)",1996,,,family,yes,"Von Gheorge und Doris Zsigmond gegründet und aufgebaut, seit 1996 - familiengeführt, Gründergeneration mit Nachfolgethema",bolt-on,72,candidate,3,"Herstellerunabhängiger Service inkl. STK rund um Praxis-/Medizingeräte (Monitoring, Ergometrie, Lungenfunktion, EKG) - familiengeführter AT-Tuck-in im Großraum Wien",https://www.mediserv-med.at/service-und-instandhaltung/
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,BAU Medizintechnik (BAU Unternehmensgruppe),BAU MEDIZINTECHNIK GmbH,https://bau-medizintechnik.com,,2000,EUR 2-5m,20-40,independent,yes,,bolt-on,72,candidate,3,"Specialist STK/MTK (§11/§12 MPBetreibV) arm of the privately held BAU Unternehmensgruppe (35+ experts, founded 2000) focused on medical occupational safety - independent group bolt-on.",https://bau-medizintechnik.com/leistungen/sicherheitstechnische-kontrolle-nach-mpbetreibv-11/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),NordPrax,Nordprax IT Service GmbH,https://nordprax.de/,Berlin (Adlershof),,,5-20,founder,yes,,platform,70,candidate,4,"Praxis-IT-as-a-Service + externer DSB for Arztpraxen/MVZ - bundles IT/TI and Datenschutz, natural anchor for a DSB + IT-security platform.",https://nordprax.de/beauftragter-datenschutz/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),ENSECUR,ENSECUR (ER Secure GmbH),https://www.ensecur.de/,"Stuttgart / Karlsruhe, Baden-Wuerttemberg",2011,,10-30,management,yes,,platform,70,candidate,3,Founder-led external-DSB firm since 2011 with a dedicated Gesundheitswesen & Pflege practice - regional BW platform / portfolio anchor.,https://www.ensecur.de/externer-datenschutzbeauftragter/externer-datenschutzbeauftragter-gesundheitswesen-pflege/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),ap-datenschutz,ap-datenschutz GmbH,https://ap-datenschutz.de/,"Koeln, NRW",,,5-20,founder,yes,,platform,70,candidate,3,Founder-owned (Dr. Andreas Pinheiro) team of Juristen + IT running external DSB for Arztpraxen/Kliniken with own DSM system - platform-grade in NRW.,https://ap-datenschutz.de/datenschutzbeauftragter-arztpraxis/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),DeltaMed Sued,DeltaMed Sued,https://www.deltamedsued.de/,"Ludwigsburg, Baden-Wuerttemberg",,,5-20,independent,yes,,platform,70,candidate,3,"Dedicated external-DSB provider across Arztpraxis/MVZ/Apotheke/Klinik plus Verbaende/Pharma - broad healthcare-only mandate, southern-DE platform candidate.",https://www.deltamedsued.de/externer-datenschutzbeauftragter-arztpraxis
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",SNI-Nord Regaltechnik GmbH,SNI-Nord Regaltechnik GmbH,https://sni-nord.de,"Wildeshausen, Niedersachsen",,,,management,yes,,platform,70,candidate,4,Focused racking specialist (inspection + repair + montage) with own certified Regalinspektoren; could anchor a racking-led route-density build in the north.,https://sni-nord.de/impressum/
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",ASZ GmbH & Co. KG,ASZ GmbH & Co. KG,https://asz-gmbh.de,"Bielefeld, NRW",,,,management,yes,,platform,70,candidate,4,Broad Arbeitsmedizin + Arbeitssicherheit + Prüftechnik group across 6 NRW sites (Bielefeld/Beckum/Lippstadt/Münster/Gütersloh/Osnabrück) - a natural regional anchor to cross-sell racking/ladder/PSA into existing OHS contracts.,https://asz-gmbh.de/pruefservice/regalpruefung-nach-din-en-15635-und-dguv-208-061/
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",PSA-Check Poelmann,PSA-Check Poelmann,https://www.psa-check.com,"Waltrop / Olfen, NRW",,,,founder,yes,,platform,70,candidate,4,"Pure-play fall-protection/PSA inspector (Sekuranten, Steigleitern, Anschlagpunkte, PSAgA) also covering racking - exactly the PSAgA competence a route-density build needs; two sites already.",https://www.psa-check.com/impressum
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",MIS Mauel Industrie-Service GmbH & Co. KG,MIS Mauel Industrie-Service GmbH & Co. KG,https://www.mis-vlatten.de,"Heimbach-Vlatten (Kreis Düren), NRW",2004,,,family,yes,,platform,70,candidate,4,"Founder-family firm (Jörg Mauel) combining PSAgA/ladder/racking/crane UVV inspection with PSA trading and, via sister MAUEL Sicher Arbeiten, the SICHERWERK height-safety training centre - a broad PSA-centric anchor in the Aachen/Düren/Euskirchen region.",https://www.mis-vlatten.de/arbeitssicherheit-uvv-pruefungen-psaga-krananlagen-leitern-hebetechnik.html
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),Bavaria Blitzschutzbau GmbH,Bavaria Blitzschutzbau GmbH,https://bavaria-blitzschutzbau.de/,"Garching bei München, Bayern",2014,EUR 0.5-2m,5-15,management,yes,,bolt-on,69,candidate,3,Junger inhabergeführter Blitz-/Überspannungsschutzbetrieb im Großraum München - kleiner Tuck-in zum Aufbau eines Südbayern-Standbeins (im Kontextfile als bekanntes Ziel gelistet).,https://www.bavaria-blitzschutzbau.de/impressum.html
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),Blitzschutz K. Heim GmbH,Blitzschutz K. Heim GmbH,https://www.heim-blitz.ch/,"Stein AG, Aargau (CH)",2017,EUR 0.5-2m,5-15,management,yes,,bolt-on,69,candidate,3,"VKF-anerkannter Blitzschutz-Fachbetrieb (Electrosuisse-Mitglied) im Aargau - CH-Markteintritt/Add-on; verbunden mit Blitzableiterbau Heim (DE), daher als Gruppe ansprechbar.",https://www.heim-blitz.ch/impressum-blitzschutzanlagen-aargau/
Managed IT & Cybersecurity,Water / Wastewater Utility OT Security Monitoring,Blackfort Technology,Blackfort Technology UG (haftungsbeschränkt),https://blackfort-tec.de/,"Bonn, NRW, DE",,EUR 0.5-2m,5-15,founder,yes,,bolt-on,69,candidate,2,"Founder-run OT-security consultancy (IEC 62443, NIS2, secure OT remote-maintenance) for energy & KRITIS; small (UG, EUR 1k capital) — early-stage bolt-on / capacity add.",https://blackfort-tec.de/impressum
Managed IT & Cybersecurity,Water / Wastewater Utility OT Security Monitoring,banet gmbh,banet gmbh,https://www.banet.at/,AT,,EUR 0.5-2m,5-20,founder,yes,,bolt-on,69,candidate,3,Owner-run Austrian IT/OT & NIS2 specialist (~100 NIS2 implementations since 2016) for supply/production KRITIS incl. water — Austrian tuck-in ahead of NISG 2026.,https://www.banet.at/nis2-richtlinie/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),denkkontor,denkkontor.com - Inhaber Alexander Teske e.K.,https://denkkontor.com/,Münster / NRW (Westfalen-Lippe),2014,EUR 1-2m,7-15,founder,yes,,bolt-on,69,candidate,4,Owner-run e.K. with 300+ dental practices / ~450 customers in Westfalen-Lippe and TI focus - captive recurring base ideal as a regional anchor.,https://denkkontor.connectoor.de/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),Compfair,Compfair GmbH,https://compfair.de/it-service-zahnarztpraxis/,Kiel / Schleswig-Holstein,2015,EUR 0.5-2m,5-15,family,yes,,bolt-on,69,candidate,4,"Founder/family-run (Richard & Henrike Marnau), growing dental-IT + TeleKonnekt TI provider in Northern Germany - young, fast-growing tuck-in for a northern cluster.",https://compfair.de/it-service-zahnarztpraxis/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),Lendeckel IT,Lendeckel IT GmbH & Co. KG,https://lendeckel-it.de/it-loesungen-zahnaerzte/,Heilbad Heiligenstadt / Thüringen,,EUR 0.5-2m,5-15,family,yes,,bolt-on,69,candidate,3,"Family systemhouse (Lendeckel), 30+ yrs in IT and 15+ yrs on dental practices - underserved central-Germany region, tuck-in for coverage.",https://lendeckel-it.de/it-loesungen-zahnaerzte/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),Computer-Spezialisten.de,,https://computer-spezialisten.de/it-zahnarztpraxis/,Überlingen am Bodensee / Baden-Württemberg,,EUR 0.5-2m,5-20,independent,yes,,bolt-on,69,candidate,2,Regional systemhouse serving dentists/orthodontists from Bodensee to Greater Stuttgart with IT-flatrates - dental customer base to fold into a BW cluster; verify entity/owner.,https://computer-spezialisten.de/it-zahnarztpraxis/
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,ing-ism (Ingenieurbüro für Informationssicherheit),ing-ism GmbH,https://www.ing-ism.de/,DE (Mittelstand-Fokus NRW / Hessen / Niedersachsen),,EUR 0.3-2m,5-15,founder,yes,,bolt-on,69,candidate,4,"Pure-play externer ISB (ab ~1.4k EUR/Mo) + vCISO retainers on ISO 27001 / BSI IT-Grundschutz / NIS2 for SMEs; founder-led (Maximilian Schildmann), ideal methodology-standardisation tuck-in.",https://www.ing-ism.de/
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,TOSIT,TOSIT GmbH,https://tosit.eu/,Hünfeld (Hessen),2016,EUR 0.5-3m,5-25,founder,yes,,bolt-on,69,candidate,4,Owner-managed (Mathias Heil) ISMS/ISO 27001/TISAX + BCM consultancy in rural Hessen - regional bolt-on with cross-sell into continuous monitoring.,"https://www.northdata.com/TOSIT%20GmbH,%20H%C3%BCnfeld/Amtsgericht%20Fulda%20HRB%207339"
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,TMD Secure,TMD Secure GmbH,https://www.tmd-secure.de/,DE,2010,EUR 0.5-2m,5-15,founder,yes,,bolt-on,69,candidate,3,Founder-led (ISO 27001 Lead Auditor) ISMS / ISO 27001 / TISAX consultancy providing external ISB/ITSiBe; TISAX auditor DNA valuable for a delivery-methodology roll-up.,https://www.tmd-secure.de/dienstleistungen/informationssicherheit-iso27001-tisax/
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,Secure Consult,,https://www.secure-consult.com/,"München + bundesweit, DE",,EUR 0.5-2m,5-15,independent,yes,,bolt-on,69,candidate,2,"External ISB for companies + municipalities up to ISO 27001 certification; strong Kommunal angle for NIS2 wave, but legal entity/ownership unverified — diligence needed.",https://secure-consult.com/beratung/informationssicherheit/externer-informationssicherheitsbeauftragter/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),Datenschutz & Gesundheit (Henning Zander),Datenschutz & Gesundheit - Henning Zander (Einzelunternehmen),https://www.datenschutzundgesundheit.de/,"Hannover, Niedersachsen",,,1-5,founder,yes,Sole proprietor (Einzelunternehmen) dependent on one principal - classic person-risk / succession candidate,bolt-on,69,candidate,4,"One-man specialist (Diplomjurist, TUEV-DSB) dedicated to Aerzte/Zahnaerzte/Apotheken - cheap founder-Nachfolge tuck-in for the installed practice base.",https://www.datenschutzundgesundheit.de/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),QMedicus,QMedicus (Inh. Marion Meyer),https://www.qmedicus.de/,Deutschland (DE/CH),1998,,1-10,founder,yes,"Active since 1998, single principal Marion Meyer - long-running owner-led boutique, plausible succession",bolt-on,69,candidate,3,QM + Datenschutz bundle for Arztpraxis/MVZ since 1998; DSB cross-sell into an existing QM client base - bolt-on with sticky installed base.,https://www.qmedicus.de/main/leistungen-fuer-die-arztpraxis/datenschutz-beratung-arztpraxis
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),ViCoTec,ViCoTec IT-Sicherheit & Datenschutz GmbH & Co. KG,https://www.vicotec.de/,"Oldenburg, Niedersachsen",1994,,5-20,founder,yes,"Firm active since 1994 under long-standing owner-GF - long-tenure principal, plausible succession angle",bolt-on,69,candidate,3,Long-established owner-run Datenschutz/IT-security firm (Weser-Ems) serving healthcare - regional bolt-on with DSB + IT-security cross-sell.,https://www.vicotec.de/
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),Medical Eins GmbH,Medical Eins GmbH,https://medical1.sh/,"Rendsburg, Schleswig-Holstein",1949,,~30,management,yes,"Übernahme 2017 durch Ralf Timm (Asset-Deal inkl. 30 Mitarbeiter) - traditionsreicher Betrieb seit 1949, jüngerer Eigentümerwechsel",bolt-on,69,candidate,4,"Regionaler Medizintechnik-Fachhandel mit eigenem STK-/Reparaturservice (§11 MPBetreibV) für SH/Hamburg - ~30 Mitarbeiter, solider Norddeutschland-Baustein",https://medical1.sh/service/
Medical & Healthcare,EU-QPPV as a service,Pharmatrend,Pharmatrend GmbH,https://pharma-trend.ch,"Bischofszell, Thurgau (CH)",,EUR 1-2m,2-10,independent,yes,,bolt-on,69,candidate,2,"Small independent Swiss GMP/GDP house offering an external PV-responsible person/QPPV - useful bilateral Swiss QPPV capacity; likely near the micro threshold, verify size.",https://pharma-trend.ch/pv/1317/?lang=en
Medical & Healthcare,EU-QPPV as a service,Stuhr Consulting,Stuhr Consulting,https://www.stuhr-consulting.de,Germany (DE),,EUR 1-2m,1-10,founder,yes,,bolt-on,69,candidate,2,Owner-operated PV/QM outsourcing practice (Steffen Suhr) taking QPPV/Stufenplanbeauftragter and deputy roles; likely small so verify it is above the micro threshold before pursuing.,https://www.stuhr-consulting.de/angebot
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,München Medical,München Medical,https://www.muenchen-medizintechnik.de,"Irschenberg, Bayern",,EUR 0.3-2m,5-20,independent,yes,,bolt-on,69,candidate,3,"Bavarian testing-service pure-play (STK, MTK, DGUV V3, maintenance, software updates) - small independent tuck-in south of Munich.",https://www.muenchen-medizintechnik.de/stk.html
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,MED Secure GmbH,MED Secure GmbH,https://www.medsecure.net,"Stuhr, Niedersachsen",,EUR 0.5-3m,5-20,independent,yes,,bolt-on,69,candidate,3,"Manufacturer-independent repair/maintenance firm (15+ yrs, ultrasound-probe niche) offering MTK/STK on-site & in-workshop - technical depth to bolt into a service platform near Bremen.",https://www.medsecure.net/service/mtk/
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",Erich Czulkowski GmbH,Erich Czulkowski GmbH,https://czulkowski-industriemontagen.de,"Dommershausen, Rheinland-Pfalz (+ Düsseldorf)",1987,,,family,yes,Founded 1987 by Erich Czulkowski; now led by Benjamin Czulkowski (2nd generation) - generational transition in progress,bolt-on,69,candidate,3,"2nd-gen family industrial-services firm offering full PSAgA testing alongside its montage core - tuck-in for PSA competence, or a carve-out of the inspection line.",https://czulkowski-industriemontagen.de/psaga-pruefung/
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,A.M.U. Beratung,A.M.U. Beratung (Christian Schünzel),https://www.amu-beratung.de/,"Raum Augsburg/München, Bayern",,EUR 0.5-2m,5-20,founder,yes,,bolt-on,69,candidate,3,Founder-led (Christian Schünzel) Ingenieurbüro for Arbeitssicherheit + vorbeugender Brandschutz incl. external Brandschutzbeauftragter in the Munich-Augsburg corridor - clean regional tuck-in.,https://www.amu-beratung.de/brandschutz
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,Ullertec GmbH,Ullertec GmbH,https://www.ullertec.de/,"Bochum, NRW (Ruhrgebiet)",2023,EUR 1-2m,10-25,founder,yes,,bolt-on,69,candidate,4,Young founder firm (GF Sandro Ullering) offering external Brandschutzbeauftragter n. DGUV 205-003 plus Arbeitssicherheit across the Ruhrgebiet - buy-and-grow tuck-in.,https://www.ullertec.de/leistungen/brandschutz/externer-brandschutzbeauftragter/
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),amitec Blitzschutz (R. Iseli),amitec R. Iseli Blitzschutz,https://www.amitec.ch/,"Gümligen / Muri bei Bern, Kanton Bern (CH)",2003,EUR 0.3-1.5m,3-10,founder,yes,Einzelfirma 'amitec R. Iseli Blitzschutz' 2025 im HR gelöscht - Umstrukturierung/Nachfolge-/Rechtsformthema; Inhaber René Iseli,bolt-on,68,candidate,2,"Berner Blitz-/Erdungsspezialist mit langer Historie (Nachfolger R. Iseli); HR-Löschung der Einzelfirma 2025 deutet auf Übergangssituation - CH-Add-on, Struktur/Nachfolge klären.",https://www.amitec.ch/
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,Wermescher Advisory,Wermescher Advisory GmbH,https://wermescher.com/,"Bärnbach (Steiermark), AT",,EUR 0.3-1.5m,3-10,founder,yes,founder DI Herwart Wermescher advising since 2011,bolt-on,68,candidate,4,"Founder-led Austrian vCISO / external-CISO boutique (also brand kmusec.com) focused on NIS2 / NISG 2026, ISO 27001 & risk for Steiermark & DACH Mittelstand; entry point into Austrian NIS2 wave.",https://wermescher.com/leistungen/externer-ciso/
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),Reichenhauser Blitzschutzbau GmbH,Blitzschutz Willibald Reichenhauser GmbH,https://www.kaerntnerblitz.at/,"Wien (Zweigstelle Kärnten), AT",2011,EUR 0.5-2m,5-15,founder,yes,,bolt-on,67,candidate,3,Inhabergeführter Familienbetrieb (Willibald Reichenhauser) mit Standbein Wien + Kärnten - kleiner Tuck-in für Ostösterreich/Süd.,https://blitzschutz-reichenhauser.at/ueber-uns/
