industry,name,blended,attr,act,quad,investability,recurring,fragmentation,compliance,scale,margin,growth,headroom,reimbursement_risk,confidence,path
Food & Agriculture Services,Shelf-life & sensory testing,33.4,50.0,66.7,Watchlist,open,3,4,2,3,3,3,4,1,3,Food & Agriculture Services value chain > Food-Safety Testing & Laboratories > Shelf-life & sensory testing
Insurance Brokerage & Financial Services,"Unterstuetzungskassen, Pensionskassen & Rueckdeckung-Verwaltung",33.4,74.2,45.0,Too late,restricted,5,3,5,4,4,4,3,2,3,"Insurance Brokerage & Financial Services value chain > Employee Benefits & Occupational Pensions (bAV) > Unterstuetzungskassen, Pensionskassen & Rueckdeckung-Verwaltung"
Environmental Services,Containerdienst / skip & roll-off hire,33.1,56.7,58.3,Act now,open,3,5,3,5,3,3,3,3,4,Environmental Services value chain > Waste Collection & Disposal > Construction & Demolition Waste + Skip/Container Services (Containerdienst) > Containerdienst / skip & roll-off hire
Medical,Psychotherapy & Mental Health Practices,33.0,73.3,45.0,Too late,restricted,4,5,5,4,3,5,4,3,4,Medical value chain > Care Delivery & Providers > Psychotherapy & Mental Health Practices
Medical,Orthopaedic Shoe Technology (Orthopadieschuhtechnik),33.0,73.3,45.0,Too late,restricted,5,5,5,4,3,4,4,3,4,Medical value chain > Distribution & Medical Retail > Orthopaedic Technology & Shoe-Making (Orthopadietechnik / -schuhtechnik) > Orthopaedic Shoe Technology (Orthopadieschuhtechnik)
Food & Agriculture Services,Pathogen detection & hygiene-indicator counts,33.0,79.2,41.7,Too late,open,5,4,5,4,3,4,2,1,4,Food & Agriculture Services value chain > Food-Safety Testing & Laboratories > Microbiological food testing (routine self-monitoring) > Pathogen detection & hygiene-indicator counts
Managed IT & Cybersecurity Services,Managed Private & Hybrid Cloud Operations,33.0,79.2,41.7,Too late,open,5,4,4,5,3,4,2,1,4,"Managed IT & Cybersecurity Services value chain > Cloud, Hosting & Data-Center Services > Managed Private & Hybrid Cloud Operations"
Medical,Dental & orthopedic implant makers (Mittelstand),32.9,65.8,50.0,Act now,open,3,4,5,4,3,4,3,2,3,Medical value chain > Medical Devices & Equipment > Implants & Dental Prosthetics Manufacturing > Dental & orthopedic implant makers (Mittelstand)
Environmental Services,CCTV Inspection & Condition Assessment (Zustandserfassung),32.9,65.8,50.0,Act now,open,4,4,4,4,3,4,3,2,3,Environmental Services value chain > Water & Wastewater Services > Sewer Inspection & Rehabilitation (Kanalsanierung) > CCTV Inspection & Condition Assessment (Zustandserfassung)
Insurance Brokerage & Financial Services,Large-corporate / industrial brokers (Industriemakler),32.9,65.8,50.0,Act now,open,5,3,4,4,4,3,2,2,5,Insurance Brokerage & Financial Services value chain > Commercial & Industrial Insurance Brokerage > Large-corporate / industrial brokers (Industriemakler)
Environmental Services,Geotechnical & Environmental Drilling / Groundwater Monitoring Wells,32.8,49.2,66.7,Watchlist,open,3,4,4,3,2,3,4,2,3,Environmental Services value chain > Contaminated-Site Remediation & Geo-Environmental > Site Investigation & Environmental Assessment (Boden-/Altlastengutachten) > Geotechnical & Environmental Drilling / Groundwater Monitoring Wells
Food & Agriculture Services,Viticulture & Horticulture Services,32.8,49.2,66.7,Too small,open,3,5,3,2,3,3,4,2,3,"Food & Agriculture Services value chain > Agri-Inputs Distribution, Advisory & Land Management > Viticulture & Horticulture Services"
Medical,Stationary Nursing-Home ERP / Documentation,32.7,78.3,41.7,Too late,open,5,3,5,4,5,4,2,2,4,Medical value chain > Digital Health & Health IT > Care-Home & Nursing Documentation Software (Pflegesoftware) > Stationary Nursing-Home ERP / Documentation
Medical,Ambulant Care Software & Tour Planning,32.7,78.3,41.7,Too late,open,5,4,5,3,5,4,2,2,4,Medical value chain > Digital Health & Health IT > Care-Home & Nursing Documentation Software (Pflegesoftware) > Ambulant Care Software & Tour Planning
Environmental Services,Dismantling & de-pollution (Demontagebetriebe),32.5,43.3,75.0,Watchlist,open,3,5,5,3,2,2,4,4,4,Environmental Services value chain > Recycling & Materials Recovery > End-of-Life Vehicle Recycling (Altfahrzeug / ELV) > Dismantling & de-pollution (Demontagebetriebe)
Medical,Diabetes Supply Re-Supply (Diabetesbedarf / CGM),32.1,64.2,50.0,Act now,open,5,4,5,4,2,5,3,4,3,Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Ambulatory Homecare Provisioning (wound / stoma / incontinence / enteral / respiratory) > Diabetes Supply Re-Supply (Diabetesbedarf / CGM)
Environmental Services,CSRD / ESRS reporting & double-materiality advisory,32.1,55.0,58.3,Act now,open,4,5,5,4,4,2,3,5,4,"Environmental Services value chain > Environmental Consulting, Monitoring & Compliance > ESG / CSRD Reporting & Carbon Accounting Advisory > CSRD / ESRS reporting & double-materiality advisory"
Medical,Site Management Organisations (SMO) & trial-site networks,31.9,70.8,45.0,Too late,restricted,3,4,5,3,4,4,4,1,3,Medical value chain > Pharmaceuticals & Biotech > Contract Research (CRO) & Clinical-Trial Support > Site Management Organisations (SMO) & trial-site networks
Medical,Temperature & cold-chain qualification / mapping (GxP),31.9,70.8,45.0,Too late,restricted,4,3,5,3,4,4,4,1,2,"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Calibration & metrology of medical equipment (DAkkS/ISO 17025) > Temperature & cold-chain qualification / mapping (GxP)"
Building & Facility Technical Services,Residential & commercial installation / fit-out,31.9,70.8,45.0,Too late,restricted,2,5,4,5,3,4,3,1,4,Building & Facility Technical Services value chain > Electrical Services & Building Automation > Electrical Installation & Service (Elektrohandwerk) > Residential & commercial installation / fit-out
Building & Facility Technical Services,Industrial electrical & switchgear (Schaltanlagenbau),31.9,70.8,45.0,Too late,restricted,3,4,4,5,3,4,4,1,4,Building & Facility Technical Services value chain > Electrical Services & Building Automation > Electrical Installation & Service (Elektrohandwerk) > Industrial electrical & switchgear (Schaltanlagenbau)
Building & Facility Technical Services,Fassaden-/Glasreinigung & Höhenzugang (Seilzugangstechnik),31.9,70.8,45.0,Too late,restricted,4,5,5,3,3,3,4,1,3,Building & Facility Technical Services value chain > Technical FM & Building Envelope > Fassaden-/Glasreinigung & Höhenzugang (Seilzugangstechnik)
Building & Facility Technical Services,Commercial Refrigeration (Supermarket/Food Retail),31.9,70.8,45.0,Too late,restricted,5,4,4,3,3,4,3,1,3,"Building & Facility Technical Services value chain > HVAC, Ventilation & Cooling Service > Commercial & Industrial Refrigeration Service (Gewerbe-/Industriekälte) > Commercial Refrigeration (Supermarket/Food Retail)"
Building & Facility Technical Services,Gefährdungsanalyse & Hygienic Remediation,31.9,70.8,45.0,Too late,restricted,3,4,5,3,4,4,4,1,3,"Building & Facility Technical Services value chain > Plumbing, Sanitary & Water Hygiene (SHK) > Drinking-Water Hygiene & Legionella (TrinkwV) > Gefährdungsanalyse & Hygienic Remediation"
Environmental Services,EMAS environmental management & Umweltgutachter verification,31.9,70.8,45.0,Too small,restricted,5,4,5,2,4,3,4,1,3,"Environmental Services value chain > Environmental Consulting, Monitoring & Compliance > ESG / CSRD Reporting & Carbon Accounting Advisory > EMAS environmental management & Umweltgutachter verification"
Food & Agriculture Services,Halal & Kosher Certification,31.9,70.8,45.0,Too late,restricted,4,5,3,3,4,4,5,1,3,Food & Agriculture Services value chain > Food Certification & Auditing > Halal & Kosher Certification
Medical,International nurse recruitment & relocation,31.5,70.0,45.0,Too late,restricted,3,4,5,3,4,5,4,2,3,Medical value chain > Healthcare Services & Outsourcing > Healthcare Staffing / Zeitarbeit (Pflege & Aerzte) > International nurse recruitment & relocation
Building & Facility Technical Services,Platform / home lift maintenance & TÜV,31.5,70.0,45.0,Too late,restricted,4,4,5,3,3,5,4,2,3,Building & Facility Technical Services value chain > Lift & Escalator Service > Platform lifts & accessibility (Treppenlifte / Homelifts install & service) > Platform / home lift maintenance & TÜV
Environmental Services,"Weakly-bound asbestos & ASI works (Spritzasbest, TRGS 519 full Sachkunde)",31.5,70.0,45.0,Too late,restricted,4,4,5,4,3,4,4,2,3,"Environmental Services value chain > Hazardous-Materials & Pollutant Removal > Asbestos removal & abatement (Asbestsanierung, TRGS 519) > Weakly-bound asbestos & ASI works (Spritzasbest, TRGS 519 full Sachkunde)"
Food & Agriculture Services,QS-System & GLOBALG.A.P. Farm/Feed Audits,31.5,70.0,45.0,Too late,restricted,5,4,4,3,4,4,3,2,3,Food & Agriculture Services value chain > Food Certification & Auditing > QS-System & GLOBALG.A.P. Farm/Feed Audits
Insurance Brokerage & Financial Services,DACH-cross-border pool & broker-tech platforms (AT/CH),31.5,70.0,45.0,Too late,restricted,5,4,4,3,4,4,4,2,2,"Insurance Brokerage & Financial Services value chain > Broker Pools, Networks & Bestandsverwaltung > DACH-cross-border pool & broker-tech platforms (AT/CH)"
"Testing, Inspection & Certification","Temperature, pressure, humidity & flow calibration",31.3,75.0,41.7,Too late,open,4,4,4,4,4,4,2,1,4,"Testing, Inspection & Certification value chain > Calibration & Metrology > Accredited calibration laboratories (DAkkS/ISO 17025, fixed-lab) > Temperature, pressure, humidity & flow calibration"
Food & Agriculture Services,Retail-Manufacturer Standards (IFS Food / BRCGS),31.3,75.0,41.7,Too late,restricted,5,3,4,3,5,4,2,1,4,"Food & Agriculture Services value chain > Food Certification & Auditing > GFSI Food-Safety Scheme Certification (IFS Food, BRCGS, FSSC 22000) > Retail-Manufacturer Standards (IFS Food / BRCGS)"
Food & Agriculture Services,FSSC 22000 / ISO 22000 Management-System Certification,31.3,75.0,41.7,Too late,restricted,5,3,4,3,5,4,2,1,4,"Food & Agriculture Services value chain > Food Certification & Auditing > GFSI Food-Safety Scheme Certification (IFS Food, BRCGS, FSSC 22000) > FSSC 22000 / ISO 22000 Management-System Certification"
Managed IT & Cybersecurity Services,Managed & Web Hosting,31.3,75.0,41.7,Too late,open,5,5,3,5,3,3,2,1,4,"Managed IT & Cybersecurity Services value chain > Cloud, Hosting & Data-Center Services > Managed & Web Hosting"
"Testing, Inspection & Certification",Functional Safety (IEC 61508 / SIL) Assessment,31.2,62.5,50.0,Act now,open,3,3,4,3,4,4,3,1,3,"Testing, Inspection & Certification value chain > Product Testing & Certification > Machinery Safety & Functional Safety > Functional Safety (IEC 61508 / SIL) Assessment"
Medical,Hospital & Clinic Catering (Speisenversorgung),31.1,53.3,58.3,Watchlist,open,5,3,3,4,2,3,3,2,4,Medical value chain > Healthcare Services & Outsourcing > Hospital & Clinic Catering (Speisenversorgung)
"Testing, Inspection & Certification",Brandschutzkonzepte & Prüfsachverständige Brandschutz,31.1,53.3,58.3,Too small,open,2,4,5,2,4,3,3,2,4,"Testing, Inspection & Certification value chain > Fire & Occupational-Safety Inspection & Advisory > Fire-Safety Expert Inspection & Advisory (Brandschutz) > Brandschutzkonzepte & Prüfsachverständige Brandschutz"
Building & Facility Technical Services,EV Charging Install & O&M (Ladeinfrastruktur),31.1,69.2,45.0,Too late,restricted,4,4,4,5,3,5,3,3,3,Building & Facility Technical Services value chain > Electrical Services & Building Automation > EV Charging Install & O&M (Ladeinfrastruktur)
Insurance Brokerage & Financial Services,Digitale Cyber-MGAs / Underwriting-Agenturen (Assekuradeure),31.1,69.2,45.0,Too late,restricted,5,3,5,3,4,5,4,3,3,"Insurance Brokerage & Financial Services value chain > Specialty Lines Broking (cyber, D&O, credit, marine, transport) > Cyber-Risk Spezialmakler & digitale Cyber-Assekuradeure/MGAs > Digitale Cyber-MGAs / Underwriting-Agenturen (Assekuradeure)"
Medical,Hospital central AEMP outsourcing (off-site plants),30.9,61.7,50.0,Act now,open,5,2,5,3,3,4,3,2,3,Medical value chain > Healthcare Services & Outsourcing > Sterile Reprocessing & AEMP/ZSVA Outsourcing > Hospital central AEMP outsourcing (off-site plants)
Medical,Loan-set / consignment instrument reprocessing (Leihsiebe),30.9,61.7,50.0,Act now,open,4,3,5,3,3,4,3,2,3,Medical value chain > Healthcare Services & Outsourcing > Sterile Reprocessing & AEMP/ZSVA Outsourcing > Loan-set / consignment instrument reprocessing (Leihsiebe)
Medical,GP / General PVS (Primaersysteme),30.9,74.2,41.7,Too late,open,5,3,5,4,5,3,2,2,4,Medical value chain > Digital Health & Health IT > Ambulatory Practice Management Systems (PVS/AIS) > GP / General PVS (Primaersysteme)
Medical,Dental Practice Software (PVS Zahnarzt),30.9,74.2,41.7,Too late,open,5,3,5,3,5,4,2,2,4,Medical value chain > Digital Health & Health IT > Ambulatory Practice Management Systems (PVS/AIS) > Dental Practice Software (PVS Zahnarzt)
"Testing, Inspection & Certification",Fixed installations & machines (ortsfest),30.9,74.2,41.7,Too late,open,4,4,5,4,4,4,2,2,4,"Testing, Inspection & Certification value chain > Periodic Technical & Safety Inspection > Electrical Installation Inspection (DGUV V3 / E-Check) > Fixed installations & machines (ortsfest)"
Building & Facility Technical Services,Heat-Pump Service & Maintenance (overlaps Energy),30.9,74.2,41.7,Too late,restricted,4,5,3,5,3,5,2,2,4,"Building & Facility Technical Services value chain > HVAC, Ventilation & Cooling Service > Heat-Pump Service & Maintenance (overlaps Energy)"
Food & Agriculture Services,Farm Software & Herd Management (light),30.9,61.7,50.0,Act now,open,4,2,4,3,5,4,3,2,3,"Food & Agriculture Services value chain > Agri-Inputs Distribution, Advisory & Land Management > Farm Software & Herd Management (light)"
Medical,1:1 Individual Home Ventilation (Einzelversorgung),30.7,68.3,45.0,Too late,restricted,5,5,5,5,2,4,2,4,5,Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > Outpatient Intensive Care (Ausserklinische Intensivpflege) > 1:1 Individual Home Ventilation (Einzelversorgung)
Medical,Day Care (Tagespflege / Teilstationaer),30.7,68.3,45.0,Too late,restricted,4,5,5,5,3,4,3,4,4,Medical value chain > Care Delivery & Providers > Inpatient Long-Term Elderly Care (Stationaere Pflege / Pflegeheime) > Day Care (Tagespflege / Teilstationaer)
Medical,Dementia-Specialised Homes & Care-WGs (Demenzpflege),30.7,68.3,45.0,Too late,restricted,5,5,5,4,2,5,3,4,3,Medical value chain > Care Delivery & Providers > Inpatient Long-Term Elderly Care (Stationaere Pflege / Pflegeheime) > Dementia-Specialised Homes & Care-WGs (Demenzpflege)
Medical,Hearing-Aid Acoustics (Horakustik),30.6,73.3,41.7,Too late,restricted,4,4,5,5,4,4,2,3,4,Medical value chain > Distribution & Medical Retail > Hearing-Aid Acoustics (Horakustik)
Medical,Dental laboratories (Zahntechnik / Dentallabore),30.4,60.8,50.0,Act now,open,4,5,4,4,3,3,2,3,5,Medical value chain > Medical Devices & Equipment > Implants & Dental Prosthetics Manufacturing > Dental laboratories (Zahntechnik / Dentallabore)
Medical,IVD-Reagenzien & Verbrauchsmaterial-Distribution,30.4,60.8,50.0,Act now,open,5,3,4,4,3,4,3,3,3,"Medical value chain > Diagnostics & Laboratory > Laborlogistik, Probenkurier & IVD-Verbrauchsvertrieb > IVD-Reagenzien & Verbrauchsmaterial-Distribution"
Insurance Brokerage & Financial Services,Kfz-Flotten / Fuhrpark brokers (fleet & motor-fleet specialists),30.4,60.8,50.0,Act now,open,5,4,5,3,3,3,3,3,3,Insurance Brokerage & Financial Services value chain > Commercial & Industrial Insurance Brokerage > Kfz-Flotten / Fuhrpark brokers (fleet & motor-fleet specialists)
Medical,Infection-control & hygiene consulting (Hygienebeauftragte),29.6,65.8,45.0,Too small,restricted,3,4,5,2,5,4,5,2,3,"Medical value chain > Healthcare Services & Outsourcing > Hospital Facility, Hygiene & Technical Services > Infection-control & hygiene consulting (Hygienebeauftragte)"
Medical,Radiology constancy & expert testing (Konstanz-/Sachverständigenprüfung),29.6,65.8,45.0,Too late,restricted,5,3,5,3,4,3,3,2,3,"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Statutory safety & metrology inspections (STK/MTK per MPBetreibV) > Radiology constancy & expert testing (Konstanz-/Sachverständigenprüfung)"
Medical,Oral Surgery / Implantology Groups (Oralchirurgie / Implantologie),29.6,65.8,45.0,Too late,restricted,3,4,4,4,4,4,3,2,3,"Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Dental Chains (Z-MVZ / DSO, Zahnarztketten) > Oral Surgery / Implantology Groups (Oralchirurgie / Implantologie)"
Environmental Services,Stack / plant emission testing (air pollutants),29.6,65.8,45.0,Too late,restricted,5,4,5,3,3,3,3,2,4,"Environmental Services value chain > Environmental Consulting, Monitoring & Compliance > Emissions & Immissions Measurement (accredited Messstellen) > Stack / plant emission testing (air pollutants)"
Environmental Services,Carbon footprint (CCF/PCF) & climate-strategy consulting,29.6,50.8,58.3,Watchlist,open,4,5,4,3,4,3,3,5,4,"Environmental Services value chain > Environmental Consulting, Monitoring & Compliance > ESG / CSRD Reporting & Carbon Accounting Advisory > Carbon footprint (CCF/PCF) & climate-strategy consulting"
Insurance Brokerage & Financial Services,Drone / UAV & Niche Aviation MGAs,29.6,65.8,45.0,Too small,restricted,4,4,5,2,4,4,5,2,3,Insurance Brokerage & Financial Services value chain > Specialty & Niche Underwriting Agencies (Assekuradeure / MGA) > Drone / UAV & Niche Aviation MGAs
Medical,ISO 13485 QMS Certification & Auditing,29.5,70.8,41.7,Too late,restricted,4,2,5,3,5,4,2,1,4,Medical value chain > Payers & Regulatory Ecosystem > Medical Device Certification & Auditing Bodies (Benannte Stellen / Notified Bodies) > ISO 13485 QMS Certification & Auditing
Food & Agriculture Services,Chilled / fresh multi-temp storage & regional distribution hubs,29.5,70.8,41.7,Too late,open,4,4,5,4,2,4,2,1,4,Food & Agriculture Services value chain > Cold-Chain & Food Logistics > Temperature-controlled warehousing (Kühlhaus / TK-Lager) > Chilled / fresh multi-temp storage & regional distribution hubs
Food & Agriculture Services,Pesticide residue analysis,29.5,70.8,41.7,Too late,open,4,3,5,3,4,4,2,1,4,Food & Agriculture Services value chain > Food-Safety Testing & Laboratories > Chemical residues & contaminants > Pesticide residue analysis
Insurance Brokerage & Financial Services,Maklerverwaltungsprogramme (MVP) - broker back-office software,29.5,70.8,41.7,Too late,open,5,3,4,3,5,3,2,1,4,"Insurance Brokerage & Financial Services value chain > Broker Pools, Networks & Bestandsverwaltung > Maklerverwaltungsprogramme (MVP) - broker back-office software"
Building & Facility Technical Services,Heat-Pump Install & Statutory Operational Check,29.2,65.0,45.0,Too late,restricted,3,5,4,5,3,4,3,3,4,"Building & Facility Technical Services value chain > Plumbing, Sanitary & Water Hygiene (SHK) > Heating Installation & Service (incl. Wärmepumpe) > Heat-Pump Install & Statutory Operational Check"
Insurance Brokerage & Financial Services,Haftungsdach / tied-agent networks (§2(10) KWG / §3 WpIG),29.2,65.0,45.0,Too late,restricted,5,3,5,3,4,4,3,3,3,Insurance Brokerage & Financial Services value chain > Financial & Investment Advisory Distribution > Haftungsdach / tied-agent networks (§2(10) KWG / §3 WpIG)
Building & Facility Technical Services,Building Water-Leak Monitoring & Water Management,29.1,50.0,58.3,Watchlist,open,3,3,2,3,3,4,4,1,2,"Building & Facility Technical Services value chain > Plumbing, Sanitary & Water Hygiene (SHK) > Building Water-Leak Monitoring & Water Management"
Food & Agriculture Services,Bird & Pigeon Control (Vogel-/Taubenabwehr),29.1,58.3,50.0,Act now,open,3,5,3,3,3,3,3,1,3,Food & Agriculture Services value chain > Pest Control & Food-Industry Hygiene > Bird & Pigeon Control (Vogel-/Taubenabwehr)
Medical,Sanitaetshaus / Hilfsmittel provision & servicing,28.9,64.2,45.0,Too late,restricted,4,5,4,5,3,4,3,4,4,"Medical value chain > Medical Devices & Equipment > Homecare Device Provision, Rental & Servicing > Sanitaetshaus / Hilfsmittel provision & servicing"
Medical,Teleradiologie,28.9,64.2,45.0,Too late,restricted,4,4,5,3,4,5,3,4,3,Medical value chain > Diagnostics & Laboratory > Radiologie & Bildgebung (Imaging Centres) > Teleradiologie
Medical,Orthopaedics MVZ,28.9,64.2,45.0,Too late,restricted,4,5,4,5,3,4,3,4,4,Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Orthopaedics MVZ
Medical,Ambulatory Surgery Centres (Ambulantes Operieren / Praxiskliniken),28.9,64.2,45.0,Too late,restricted,3,5,5,4,3,5,4,4,4,Medical value chain > Care Delivery & Providers > Ambulatory Surgery Centres (Ambulantes Operieren / Praxiskliniken)
Medical,"Rehatechnik Equipment & Rental (Rollstuehle, Pflegebetten, Wiedereinsatz)",28.9,64.2,45.0,Too late,restricted,4,5,4,5,3,4,4,4,4,"Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Sanitatshaus Retail & Custom Aids > Rehatechnik Equipment & Rental (Rollstuehle, Pflegebetten, Wiedereinsatz)"
Medical,Lower-Limb Prosthetics (Beinprothetik),28.9,64.2,45.0,Too late,restricted,4,5,5,5,3,3,3,4,3,Medical value chain > Distribution & Medical Retail > Orthopaedic Technology & Shoe-Making (Orthopadietechnik / -schuhtechnik) > Orthopaedic Technology (Prostheses & Orthoses) > Lower-Limb Prosthetics (Beinprothetik)
Medical,Dementia & Everyday-Support Services (Betreuungsdienste / §45a),28.9,64.2,45.0,Too late,restricted,4,5,4,4,3,5,5,4,3,Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > Dementia & Everyday-Support Services (Betreuungsdienste / §45a)
Medical,Physiotherapy Practices (Physiotherapie / Krankengymnastik),28.9,69.2,41.7,Too late,open,4,5,5,5,2,4,2,3,4,"Medical value chain > Care Delivery & Providers > Non-Physician Outpatient Therapy (Heilmittelerbringer: Physio, Ergo, Logo) > Physiotherapy Practices (Physiotherapie / Krankengymnastik)"
Medical,Dental Platform DSO Roll-ups (Z-MVZ Ketten),28.9,69.2,41.7,Too late,restricted,4,4,4,5,4,4,2,3,4,"Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Dental Chains (Z-MVZ / DSO, Zahnarztketten) > Dental Platform DSO Roll-ups (Z-MVZ Ketten)"
Medical,Gastroenterology / Endoscopy MVZ (Gastroenterologie / Endoskopie),28.9,64.2,45.0,Too late,restricted,4,5,4,4,4,4,3,4,3,Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Gastroenterology / Endoscopy MVZ (Gastroenterologie / Endoskopie)
"Testing, Inspection & Certification",Passenger car & motorcycle HU/AU,28.9,69.2,41.7,Too late,restricted,5,3,5,5,4,3,2,3,4,"Testing, Inspection & Certification value chain > Periodic Technical & Safety Inspection > Statutory Vehicle Inspection (HU/AU §29 StVZO) > Passenger car & motorcycle HU/AU"
Managed IT & Cybersecurity Services,"SAP / ERP Hosting & Managed Cloud Operations (S/4HANA private cloud, RISE)",28.9,69.2,41.7,Too late,open,5,3,5,5,3,4,2,3,4,"Managed IT & Cybersecurity Services value chain > ERP & Business-Software Management > SAP / ERP Hosting & Managed Cloud Operations (S/4HANA private cloud, RISE)"
Medical,Small-molecule API & solid-dose CMO,28.8,57.5,50.0,Act now,open,3,3,5,4,2,4,3,2,3,Medical value chain > Pharmaceuticals & Biotech > Contract Development & Manufacturing (CDMO/CMO) > Small-molecule API & solid-dose CMO
Medical,Physician locum / Honorararzt-Vermittlung,28.8,57.5,50.0,Act now,open,3,5,3,3,4,3,3,2,3,Medical value chain > Healthcare Services & Outsourcing > Healthcare Staffing / Zeitarbeit (Pflege & Aerzte) > Physician locum / Honorararzt-Vermittlung
Environmental Services,Industrial decontamination & plant dismantling (Industrierückbau/Dekontamination),28.8,57.5,50.0,Act now,open,3,3,5,4,2,4,3,2,3,Environmental Services value chain > Hazardous-Materials & Pollutant Removal > Industrial decontamination & plant dismantling (Industrierückbau/Dekontamination)
Food & Agriculture Services,Filling & packaging-line service,28.8,57.5,50.0,Act now,open,4,3,3,3,4,4,3,2,3,Food & Agriculture Services value chain > Food-Processing Equipment Service & Hygiene > Filling & packaging-line service
Food & Agriculture Services,Substrate & Digestate Logistics,28.7,38.3,75.0,Watchlist,open,4,5,4,3,2,2,4,5,4,Food & Agriculture Services value chain > Agricultural Contracting & Farm Services > Biogas Plant Operation & Service > Substrate & Digestate Logistics
Medical,Radiology & Nuclear Medicine MVZ,28.5,68.3,41.7,Too late,restricted,5,4,5,5,3,4,2,4,4,Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Radiology & Nuclear Medicine MVZ
Medical,Chronic Wound Care Re-Supply (moderne Wundversorgung),28.5,68.3,41.7,Too late,open,5,3,5,5,3,5,2,4,4,Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Ambulatory Homecare Provisioning (wound / stoma / incontinence / enteral / respiratory) > Chronic Wound Care Re-Supply (moderne Wundversorgung)
Medical,Probentransport- & Kuriernetze,28.4,56.7,50.0,Act now,open,5,5,4,3,2,3,3,3,3,"Medical value chain > Diagnostics & Laboratory > Laborlogistik, Probenkurier & IVD-Verbrauchsvertrieb > Probentransport- & Kuriernetze"
Building & Facility Technical Services,KNX / room & lighting automation,28.1,62.5,45.0,Too late,restricted,3,5,2,3,4,4,4,1,3,Building & Facility Technical Services value chain > Electrical Services & Building Automation > Building Automation & GLT/BMS Integration (KNX/DDC/MSR) > KNX / room & lighting automation
Building & Facility Technical Services,Industrie- & Sonderreinigung,28.1,62.5,45.0,Too late,restricted,4,4,4,4,2,3,3,1,4,Building & Facility Technical Services value chain > Technical FM & Building Envelope > Gebäudereinigung (Industrie- & Gebäudereinigung) > Industrie- & Sonderreinigung
Building & Facility Technical Services,Mechatronic locking systems (mechatronische Schließanlagen),28.1,62.5,45.0,Too late,restricted,4,4,3,3,3,4,4,1,3,Building & Facility Technical Services value chain > Security & Access Systems > Access control & electronic locking (Zutrittskontrolle) > Mechatronic locking systems (mechatronische Schließanlagen)
Managed IT & Cybersecurity Services,Healthcare-Compliant Hosting (KHZG/DigiG),27.9,55.8,50.0,Act now,open,5,4,5,3,3,3,3,4,3,"Managed IT & Cybersecurity Services value chain > Cloud, Hosting & Data-Center Services > Sector-Specific Compliant Hosting (Healthcare & Public Sector) > Healthcare-Compliant Hosting (KHZG/DigiG)"
Medical,Infectious & hazardous clinical waste (AVV 18 01 03*/06*/08*),27.8,61.7,45.0,Too late,restricted,5,3,5,3,3,3,3,2,3,Medical value chain > Healthcare Services & Outsourcing > Medical & Hazardous Waste Disposal (Entsorgung) > Infectious & hazardous clinical waste (AVV 18 01 03*/06*/08*)
Medical,Clinical cleaning & surface disinfection,27.8,61.7,45.0,Too late,restricted,5,4,4,4,2,3,3,2,3,"Medical value chain > Healthcare Services & Outsourcing > Hospital Facility, Hygiene & Technical Services > Clinical cleaning & surface disinfection"
"Testing, Inspection & Certification",TISAX Automotive Information-Security Assessment,27.8,66.7,41.7,Too late,open,4,2,5,3,4,4,2,1,4,"Testing, Inspection & Certification value chain > Management-System & Process Certification > Information-Security & Data Certification (ISO 27001 / TISAX / BSI) > TISAX Automotive Information-Security Assessment"
Building & Facility Technical Services,Infrastrukturelles FM (Soft-Services-Bundle),27.8,66.7,41.7,Too late,open,5,4,3,5,2,3,2,1,4,Building & Facility Technical Services value chain > Technical FM & Building Envelope > Infrastrukturelles FM (Soft-Services-Bundle)
Food & Agriculture Services,Regional / cooperative Zustellgroßhandel & specialist Frischedienst,27.8,66.7,41.7,Too late,restricted,5,4,4,4,2,3,2,1,4,Food & Agriculture Services value chain > Cold-Chain & Food Logistics > Foodservice / catering delivery wholesale (Zustellgroßhandel) > Regional / cooperative Zustellgroßhandel & specialist Frischedienst
Insurance Brokerage & Financial Services,Agriculture / Agrar specialist brokers,27.8,61.7,45.0,Too late,restricted,5,4,3,3,4,3,4,2,3,Insurance Brokerage & Financial Services value chain > Commercial & Industrial Insurance Brokerage > Agriculture / Agrar specialist brokers
